Entity,Code,Year,Forest_cover
Iraq,IRQ,1997,1.874562341
Iraq,IRQ,1996,1.871337486
Iraq,IRQ,1995,1.86811263
Iraq,IRQ,1994,1.864887775
Iraq,IRQ,1993,1.86166292
Iraq,IRQ,1992,1.858438064
Iraq,IRQ,1991,1.855213209
Iraq,IRQ,1990,1.851988354
Afghanistan,AFG,1990,1.850994088
Afghanistan,AFG,1991,1.850994088
Afghanistan,AFG,1992,1.850994088
Afghanistan,AFG,1993,1.850994088
Afghanistan,AFG,1994,1.850994088
Afghanistan,AFG,1995,1.850994088
Afghanistan,AFG,1996,1.850994088
Afghanistan,AFG,1997,1.850994088
Afghanistan,AFG,1998,1.850994088
Afghanistan,AFG,1999,1.850994088
Afghanistan,AFG,2000,1.850994088
Afghanistan,AFG,2001,1.850994088
Afghanistan,AFG,2002,1.850994088
Afghanistan,AFG,2003,1.850994088
Afghanistan,AFG,2004,1.850994088
Afghanistan,AFG,2005,1.850994088
Afghanistan,AFG,2006,1.850994088
Afghanistan,AFG,2007,1.850994088
Afghanistan,AFG,2008,1.850994088
Afghanistan,AFG,2009,1.850994088
Afghanistan,AFG,2010,1.850994088
Afghanistan,AFG,2011,1.850994088
Afghanistan,AFG,2012,1.850994088
Afghanistan,AFG,2013,1.850994088
Afghanistan,AFG,2014,1.850994088
Afghanistan,AFG,2015,1.850994088
Afghanistan,AFG,2016,1.850994088
Afghanistan,AFG,2017,1.850994088
Afghanistan,AFG,2018,1.850994088
Afghanistan,AFG,2019,1.850994088
Afghanistan,AFG,2020,1.850994088
Palestine,PSE,2015,1.684385382
Palestine,PSE,2016,1.684385382
Palestine,PSE,2017,1.684385382
Palestine,PSE,2018,1.684385382
Palestine,PSE,2019,1.684385382
Palestine,PSE,2020,1.684385382
Palestine,PSE,2014,1.67807309
Palestine,PSE,2013,1.671760797
Palestine,PSE,2012,1.665448505
Palestine,PSE,2011,1.659136213
Palestine,PSE,2010,1.65282392
Palestine,PSE,2009,1.638372093
Palestine,PSE,2008,1.623920266
Palestine,PSE,2007,1.609468439
Palestine,PSE,2006,1.595016611
Palestine,PSE,2005,1.580564784
Palestine,PSE,2004,1.566112957
Palestine,PSE,2003,1.55166113
Palestine,PSE,2002,1.537209302
Niger,NER,1990,1.535485908
Palestine,PSE,2001,1.522757475
Palestine,PSE,1990,1.508305648
Palestine,PSE,1991,1.508305648
Palestine,PSE,1992,1.508305648
Palestine,PSE,1993,1.508305648
Palestine,PSE,1994,1.508305648
Palestine,PSE,1995,1.508305648
Palestine,PSE,1996,1.508305648
Palestine,PSE,1997,1.508305648
Palestine,PSE,1998,1.508305648
Palestine,PSE,1999,1.508305648
Palestine,PSE,2000,1.508305648
Niger,NER,1991,1.486784558
Kiribati,KIR,1990,1.456790123
Kiribati,KIR,1991,1.456790123
Kiribati,KIR,1992,1.456790123
Kiribati,KIR,1993,1.456790123
Kiribati,KIR,1994,1.456790123
Kiribati,KIR,1995,1.456790123
Kiribati,KIR,1996,1.456790123
Kiribati,KIR,1997,1.456790123
Kiribati,KIR,1998,1.456790123
Kiribati,KIR,1999,1.456790123
Kiribati,KIR,2000,1.456790123
Kiribati,KIR,2001,1.456790123
Kiribati,KIR,2002,1.456790123
Kiribati,KIR,2003,1.456790123
Kiribati,KIR,2004,1.456790123
Kiribati,KIR,2005,1.456790123
Kiribati,KIR,2006,1.456790123
Kiribati,KIR,2007,1.456790123
Kiribati,KIR,2008,1.456790123
Kiribati,KIR,2009,1.456790123
Kiribati,KIR,2010,1.456790123
Kiribati,KIR,2011,1.456790123
Kiribati,KIR,2012,1.456790123
Kiribati,KIR,2013,1.456790123
Kiribati,KIR,2014,1.456790123
Kiribati,KIR,2015,1.456790123
Kiribati,KIR,2016,1.456790123
Kiribati,KIR,2017,1.456790123
Kiribati,KIR,2018,1.456790123
Kiribati,KIR,2019,1.456790123
Kiribati,KIR,2020,1.456790123
Niger,NER,1992,1.438083208
Malta,MLT,2020,1.4375
Niger,NER,1993,1.389381858
Malta,MLT,2019,1.36875
Niger,NER,1994,1.340680508
Malta,MLT,2018,1.3
Niger,NER,1995,1.291979158
Kazakhstan,KAZ,2020,1.279653295
Kazakhstan,KAZ,2019,1.268820684
Kazakhstan,KAZ,2018,1.25798811
Kazakhstan,KAZ,2017,1.247155499
Niger,NER,1996,1.243277808
Kazakhstan,KAZ,2016,1.236322925
Malta,MLT,2017,1.23125
Kazakhstan,KAZ,2015,1.225490314
Kazakhstan,KAZ,2014,1.208727229
Niger,NER,1997,1.194576459
Kazakhstan,KAZ,2013,1.191964107
Kazakhstan,KAZ,2012,1.175201022
Kazakhstan,KAZ,1992,1.170937882
Kazakhstan,KAZ,1993,1.17074086
Kazakhstan,KAZ,1994,1.170543838
Kazakhstan,KAZ,1995,1.170346816
Kazakhstan,KAZ,1996,1.170149794
Kazakhstan,KAZ,1997,1.169952773
Kazakhstan,KAZ,1998,1.169755751
Kazakhstan,KAZ,1999,1.169558729
Kazakhstan,KAZ,2000,1.169361707
Kazakhstan,KAZ,2001,1.166593029
Kazakhstan,KAZ,2002,1.163824314
Malta,MLT,2016,1.1625
Kazakhstan,KAZ,2003,1.161055636
Kazakhstan,KAZ,2011,1.158437938
Kazakhstan,KAZ,2004,1.158286958
Kazakhstan,KAZ,2005,1.15551828
Kazakhstan,KAZ,2006,1.152749565
Kazakhstan,KAZ,2007,1.149980887
Kazakhstan,KAZ,2008,1.147212209
Niger,NER,1998,1.145875109
Kazakhstan,KAZ,2009,1.144443494
Kazakhstan,KAZ,2010,1.141674816
Lesotho,LSO,1990,1.137022398
Lesotho,LSO,1991,1.137022398
Lesotho,LSO,1992,1.137022398
Lesotho,LSO,1993,1.137022398
Lesotho,LSO,1994,1.137022398
Lesotho,LSO,1995,1.137022398
Lesotho,LSO,1996,1.137022398
Lesotho,LSO,1997,1.137022398
Lesotho,LSO,1998,1.137022398
Lesotho,LSO,1999,1.137022398
Lesotho,LSO,2000,1.137022398
Lesotho,LSO,2001,1.137022398
Lesotho,LSO,2002,1.137022398
Lesotho,LSO,2003,1.137022398
Lesotho,LSO,2004,1.137022398
Lesotho,LSO,2005,1.137022398
Lesotho,LSO,2006,1.137022398
Lesotho,LSO,2007,1.137022398
Lesotho,LSO,2008,1.137022398
Lesotho,LSO,2009,1.137022398
Lesotho,LSO,2010,1.137022398
Lesotho,LSO,2011,1.137022398
Lesotho,LSO,2012,1.137022398
Lesotho,LSO,2013,1.137022398
Lesotho,LSO,2014,1.137022398
Lesotho,LSO,2015,1.137022398
Lesotho,LSO,2016,1.137022398
Lesotho,LSO,2017,1.137022398
Lesotho,LSO,2018,1.137022398
Lesotho,LSO,2019,1.137022398
Lesotho,LSO,2020,1.137022398
Jordan,JOR,1990,1.09822032
Jordan,JOR,1991,1.09822032
Jordan,JOR,1992,1.09822032
Jordan,JOR,1993,1.09822032
Jordan,JOR,1994,1.09822032
Jordan,JOR,1995,1.09822032
Jordan,JOR,1996,1.09822032
Jordan,JOR,1997,1.09822032
Jordan,JOR,1998,1.09822032
Jordan,JOR,1999,1.09822032
Jordan,JOR,2000,1.09822032
Jordan,JOR,2001,1.09822032
Jordan,JOR,2002,1.09822032
Jordan,JOR,2003,1.09822032
Jordan,JOR,2004,1.09822032
Jordan,JOR,2005,1.09822032
Jordan,JOR,2006,1.09822032
Jordan,JOR,2007,1.09822032
Jordan,JOR,2008,1.09822032
Jordan,JOR,2009,1.09822032
Jordan,JOR,2010,1.09822032
Jordan,JOR,2011,1.09822032
Jordan,JOR,2012,1.09822032
Jordan,JOR,2013,1.09822032
Jordan,JOR,2014,1.09822032
Jordan,JOR,2015,1.09822032
Jordan,JOR,2016,1.09822032
Jordan,JOR,2017,1.09822032
Jordan,JOR,2018,1.09822032
Jordan,JOR,2019,1.09822032
Jordan,JOR,2020,1.09822032
Niger,NER,1999,1.097173759
Malta,MLT,1990,1.09375
Malta,MLT,1991,1.09375
Malta,MLT,1992,1.09375
Malta,MLT,1993,1.09375
Malta,MLT,1994,1.09375
Malta,MLT,1995,1.09375
Malta,MLT,1996,1.09375
Malta,MLT,1997,1.09375
Malta,MLT,1998,1.09375
Malta,MLT,1999,1.09375
Malta,MLT,2000,1.09375
Malta,MLT,2001,1.09375
Malta,MLT,2002,1.09375
Malta,MLT,2003,1.09375
Malta,MLT,2004,1.09375
Malta,MLT,2005,1.09375
Malta,MLT,2006,1.09375
Malta,MLT,2007,1.09375
Malta,MLT,2008,1.09375
Malta,MLT,2009,1.09375
Malta,MLT,2010,1.09375
Malta,MLT,2011,1.09375
Malta,MLT,2012,1.09375
Malta,MLT,2013,1.09375
Malta,MLT,2014,1.09375
Malta,MLT,2015,1.09375
Niger,NER,2000,1.048472409
Yemen,YEM,1990,1.039831809
Yemen,YEM,1991,1.039831809
Yemen,YEM,1992,1.039831809
Yemen,YEM,1993,1.039831809
Yemen,YEM,1994,1.039831809
Yemen,YEM,1995,1.039831809
Yemen,YEM,1996,1.039831809
Yemen,YEM,1997,1.039831809
Yemen,YEM,1998,1.039831809
Yemen,YEM,1999,1.039831809
Yemen,YEM,2000,1.039831809
Yemen,YEM,2001,1.039831809
Yemen,YEM,2002,1.039831809
Yemen,YEM,2003,1.039831809
Yemen,YEM,2004,1.039831809
Yemen,YEM,2005,1.039831809
Yemen,YEM,2006,1.039831809
Yemen,YEM,2007,1.039831809
Yemen,YEM,2008,1.039831809
Yemen,YEM,2009,1.039831809
Yemen,YEM,2010,1.039831809
Yemen,YEM,2011,1.039831809
Yemen,YEM,2012,1.039831809
Yemen,YEM,2013,1.039831809
Yemen,YEM,2014,1.039831809
Yemen,YEM,2015,1.039831809
Yemen,YEM,2016,1.039831809
Yemen,YEM,2017,1.039831809
Yemen,YEM,2018,1.039831809
Yemen,YEM,2019,1.039831809
Yemen,YEM,2020,1.039831809
Niger,NER,2001,1.038667403
Niger,NER,2002,1.028862398
Niger,NER,2003,1.019057393
Niger,NER,2004,1.009252388
Niger,NER,2005,0.999447383
Niger,NER,2006,0.989642378
Niger,NER,2007,0.979837373
Niger,NER,2008,0.970032368
Niger,NER,2009,0.960227362
Niger,NER,2010,0.950422357
Niger,NER,2011,0.940617352
Niger,NER,2012,0.930812347
Niger,NER,2013,0.921007342
Niger,NER,2014,0.911202337
Niger,NER,2015,0.901397332
Bahrain,BHR,2020,0.897435897
Niger,NER,2016,0.891592327
Niger,NER,2017,0.881787321
Niger,NER,2018,0.871982316
Bahrain,BHR,2019,0.871794872
Niger,NER,2019,0.862177311
Niger,NER,2020,0.852372306
Bahrain,BHR,2018,0.846153846
Algeria,DZA,2015,0.821247986
Algeria,DZA,2016,0.820660181
Bahrain,BHR,2017,0.820512821
Algeria,DZA,2017,0.820072376
Algeria,DZA,2018,0.81948457
Algeria,DZA,2019,0.818896765
Algeria,DZA,2020,0.81830896
Algeria,DZA,2014,0.818057043
Algeria,DZA,2013,0.8148661
Algeria,DZA,2012,0.811675157
Algeria,DZA,2011,0.808484214
Algeria,DZA,2010,0.805293271
Bahrain,BHR,2016,0.794871795
Algeria,DZA,2009,0.791059985
Algeria,DZA,2008,0.776826699
Bahrain,BHR,2015,0.769230769
Algeria,DZA,2007,0.762593414
Bahrain,BHR,2014,0.748717949
Algeria,DZA,2006,0.748360128
Algeria,DZA,2005,0.734126843
Bahrain,BHR,2013,0.728205128
Algeria,DZA,2004,0.719893557
Bahrain,BHR,2012,0.707692308
Algeria,DZA,2003,0.705660271
Algeria,DZA,1990,0.699908176
Algeria,DZA,1991,0.6962134
Algeria,DZA,1992,0.692518624
Algeria,DZA,2002,0.691426986
Algeria,DZA,1993,0.688823848
Bahrain,BHR,2011,0.687179487
Algeria,DZA,1994,0.685129072
Algeria,DZA,1995,0.681434295
Algeria,DZA,1996,0.677739519
Algeria,DZA,2001,0.6771937
Algeria,DZA,1997,0.674044743
Algeria,DZA,1998,0.670349967
Bahrain,BHR,2010,0.666666667
Algeria,DZA,1999,0.66665519
Algeria,DZA,2000,0.662960414
Bahrain,BHR,2009,0.647435897
Bahrain,BHR,2008,0.628205128
Bahrain,BHR,2007,0.608974359
Bahrain,BHR,2006,0.58974359
Bahrain,BHR,2005,0.570512821
Bahrain,BHR,2004,0.551282051
Bahrain,BHR,2003,0.532051282
Bahrain,BHR,2002,0.512820513
Iceland,ISL,2020,0.512219451
Iceland,ISL,2019,0.505855362
Iceland,ISL,2018,0.499491272
Bahrain,BHR,2001,0.493589744
Iceland,ISL,2017,0.493127182
Iceland,ISL,2016,0.486763092
Iceland,ISL,2015,0.480399002
Bahrain,BHR,2000,0.474358974
Iceland,ISL,2014,0.473436409
Iceland,ISL,2013,0.466473815
Mauritania,MRT,1990,0.461860871
Iceland,ISL,2012,0.459511222
Mauritania,MRT,1991,0.456582905
Bahrain,BHR,1999,0.455128205
Saudi Arabia,SAU,1990,0.454484135
Saudi Arabia,SAU,1991,0.454484135
Saudi Arabia,SAU,1992,0.454484135
Saudi Arabia,SAU,1993,0.454484135
Saudi Arabia,SAU,1994,0.454484135
Saudi Arabia,SAU,1995,0.454484135
Saudi Arabia,SAU,1996,0.454484135
Saudi Arabia,SAU,1997,0.454484135
Saudi Arabia,SAU,1998,0.454484135
Saudi Arabia,SAU,1999,0.454484135
Saudi Arabia,SAU,2000,0.454484135
Saudi Arabia,SAU,2001,0.454484135
Saudi Arabia,SAU,2002,0.454484135
Saudi Arabia,SAU,2003,0.454484135
Saudi Arabia,SAU,2004,0.454484135
Saudi Arabia,SAU,2005,0.454484135
Saudi Arabia,SAU,2006,0.454484135
Saudi Arabia,SAU,2007,0.454484135
Saudi Arabia,SAU,2008,0.454484135
Saudi Arabia,SAU,2009,0.454484135
Saudi Arabia,SAU,2010,0.454484135
Saudi Arabia,SAU,2011,0.454484135
Saudi Arabia,SAU,2012,0.454484135
Saudi Arabia,SAU,2013,0.454484135
Saudi Arabia,SAU,2014,0.454484135
Saudi Arabia,SAU,2015,0.454484135
Saudi Arabia,SAU,2016,0.454484135
Saudi Arabia,SAU,2017,0.454484135
Saudi Arabia,SAU,2018,0.454484135
Saudi Arabia,SAU,2019,0.454484135
Saudi Arabia,SAU,2020,0.454484135
Iceland,ISL,2011,0.452548628
Mauritania,MRT,1992,0.451304938
Mauritania,MRT,1993,0.446026972
Iceland,ISL,2010,0.445586035
Mauritania,MRT,1994,0.440749006
Bahrain,BHR,1998,0.435897436
Mauritania,MRT,1995,0.435471039
Iceland,ISL,2009,0.430783042
Mauritania,MRT,1996,0.430193073
Mauritania,MRT,1997,0.424915106
Mauritania,MRT,1998,0.41963714
Bahrain,BHR,1997,0.416666667
Iceland,ISL,2008,0.41598005
Mauritania,MRT,1999,0.414359173
Mauritania,MRT,2000,0.409081207
Mauritania,MRT,2001,0.403803241
Iceland,ISL,2007,0.401177057
Mauritania,MRT,2002,0.398525274
Bahrain,BHR,1996,0.397435897
Mauritania,MRT,2003,0.393247308
Mauritania,MRT,2004,0.387969341
Iceland,ISL,2006,0.386374065
Mauritania,MRT,2005,0.382691375
Bahrain,BHR,1995,0.378205128
Mauritania,MRT,2006,0.377413408
Mauritania,MRT,2007,0.372135442
Iceland,ISL,2005,0.371571072
Mauritania,MRT,2008,0.366857476
Mauritania,MRT,2009,0.361579509
Bahrain,BHR,1994,0.358974359
Iceland,ISL,2004,0.35676808
Mauritania,MRT,2010,0.356301543
Mauritania,MRT,2011,0.351023576
Kuwait,KWT,2010,0.350729517
Kuwait,KWT,2011,0.350729517
Kuwait,KWT,2012,0.350729517
Kuwait,KWT,2013,0.350729517
Kuwait,KWT,2014,0.350729517
Kuwait,KWT,2015,0.350729517
Kuwait,KWT,2016,0.350729517
Kuwait,KWT,2017,0.350729517
Kuwait,KWT,2018,0.350729517
Kuwait,KWT,2019,0.350729517
Kuwait,KWT,2020,0.350729517
Mauritania,MRT,2012,0.34574561
Kuwait,KWT,2009,0.342873176
Iceland,ISL,2003,0.341965087
Mauritania,MRT,2013,0.340467643
Bahrain,BHR,1993,0.33974359
Mauritania,MRT,2014,0.335189677
Kuwait,KWT,2008,0.335016835
Mauritania,MRT,2015,0.32991171
Iceland,ISL,2002,0.327162095
Kuwait,KWT,2007,0.327160494
Mauritania,MRT,2016,0.324625982
Bahrain,BHR,1992,0.320512821
Mauritania,MRT,2017,0.319340254
Kuwait,KWT,2006,0.319304153
Mauritania,MRT,2018,0.314054526
Iceland,ISL,2001,0.312359102
Kuwait,KWT,2005,0.311447811
Mauritania,MRT,2019,0.308768798
Kuwait,KWT,2004,0.30359147
Mauritania,MRT,2020,0.30348307
Bahrain,BHR,1991,0.301282051
Iceland,ISL,2000,0.29755611
Kuwait,KWT,2003,0.295735129
Kuwait,KWT,2002,0.287878788
Iceland,ISL,1999,0.28482793
Bahrain,BHR,1990,0.282051282
Kuwait,KWT,2001,0.280022447
Kuwait,KWT,2000,0.272166105
Iceland,ISL,1998,0.272099751
Kuwait,KWT,1999,0.264309764
Iceland,ISL,1997,0.259371571
Kuwait,KWT,1998,0.256453423
Djibouti,DJI,2020,0.250215703
Kuwait,KWT,1997,0.248597082
Djibouti,DJI,2019,0.248490078
Djibouti,DJI,2018,0.246764452
Iceland,ISL,1996,0.246643392
Djibouti,DJI,2017,0.245038827
Djibouti,DJI,2016,0.243313201
Djibouti,DJI,1990,0.241587575
Djibouti,DJI,1991,0.241587575
Djibouti,DJI,1992,0.241587575
Djibouti,DJI,1993,0.241587575
Djibouti,DJI,1994,0.241587575
Djibouti,DJI,1995,0.241587575
Djibouti,DJI,1996,0.241587575
Djibouti,DJI,1997,0.241587575
Djibouti,DJI,1998,0.241587575
Djibouti,DJI,1999,0.241587575
Djibouti,DJI,2000,0.241587575
Djibouti,DJI,2001,0.241587575
Djibouti,DJI,2002,0.241587575
Djibouti,DJI,2003,0.241587575
Djibouti,DJI,2004,0.241587575
Djibouti,DJI,2005,0.241587575
Djibouti,DJI,2006,0.241587575
Djibouti,DJI,2007,0.241587575
Djibouti,DJI,2008,0.241587575
Djibouti,DJI,2009,0.241587575
Djibouti,DJI,2010,0.241587575
Djibouti,DJI,2011,0.241587575
Djibouti,DJI,2012,0.241587575
Djibouti,DJI,2013,0.241587575
Djibouti,DJI,2014,0.241587575
Djibouti,DJI,2015,0.241587575
Kuwait,KWT,1996,0.240740741
Iceland,ISL,1995,0.233915212
Kuwait,KWT,1995,0.2328844
Kuwait,KWT,1994,0.225028058
Iceland,ISL,1994,0.221187032
Kuwait,KWT,1993,0.217171717
Kuwait,KWT,1992,0.209315376
Iceland,ISL,1993,0.208458853
Kuwait,KWT,1991,0.201459035
Iceland,ISL,1992,0.195730673
Kuwait,KWT,1990,0.193602694
Iceland,ISL,1991,0.183002494
Iceland,ISL,1990,0.170274314
Libya,LBY,1990,0.123327688
Libya,LBY,1991,0.123327688
Libya,LBY,1992,0.123327688
Libya,LBY,1993,0.123327688
Libya,LBY,1994,0.123327688
Libya,LBY,1995,0.123327688
Libya,LBY,1996,0.123327688
Libya,LBY,1997,0.123327688
Libya,LBY,1998,0.123327688
Libya,LBY,1999,0.123327688
Libya,LBY,2000,0.123327688
Libya,LBY,2001,0.123327688
Libya,LBY,2002,0.123327688
Libya,LBY,2003,0.123327688
Libya,LBY,2004,0.123327688
Libya,LBY,2005,0.123327688
Libya,LBY,2006,0.123327688
Libya,LBY,2007,0.123327688
Libya,LBY,2008,0.123327688
Libya,LBY,2009,0.123327688
Libya,LBY,2010,0.123327688
Libya,LBY,2011,0.123327688
Libya,LBY,2012,0.123327688
Libya,LBY,2013,0.123327688
Libya,LBY,2014,0.123327688
Libya,LBY,2015,0.123327688
Libya,LBY,2016,0.123327688
Libya,LBY,2017,0.123327688
Libya,LBY,2018,0.123327688
Libya,LBY,2019,0.123327688
Libya,LBY,2020,0.123327688
Egypt,EGY,2010,0.065940027
Egypt,EGY,2009,0.065294088
Egypt,EGY,2008,0.064648149
Egypt,EGY,2007,0.06400221
Egypt,EGY,2006,0.063356271
Egypt,EGY,2005,0.062710332
Egypt,EGY,2011,0.062480285
Egypt,EGY,2004,0.062064393
Egypt,EGY,2003,0.061418454
Egypt,EGY,2002,0.060772515
Egypt,EGY,2001,0.060126576
Egypt,EGY,2000,0.059480637
Egypt,EGY,2012,0.059020543
Egypt,EGY,1999,0.057933598
Faroe Islands,,1990,0.05730659
Faroe Islands,,1991,0.05730659
Faroe Islands,,1992,0.05730659
Faroe Islands,,1993,0.05730659
Faroe Islands,,1994,0.05730659
Faroe Islands,,1995,0.05730659
Faroe Islands,,1996,0.05730659
Faroe Islands,,1997,0.05730659
Faroe Islands,,1998,0.05730659
Faroe Islands,,1999,0.05730659
Faroe Islands,,2000,0.05730659
Faroe Islands,,2001,0.05730659
Faroe Islands,,2002,0.05730659
Faroe Islands,,2003,0.05730659
Faroe Islands,,2004,0.05730659
Faroe Islands,,2005,0.05730659
Faroe Islands,,2006,0.05730659
Faroe Islands,,2007,0.05730659
Faroe Islands,,2008,0.05730659
Faroe Islands,,2009,0.05730659
Faroe Islands,,2010,0.05730659
Faroe Islands,,2011,0.05730659
Faroe Islands,,2012,0.05730659
Faroe Islands,,2013,0.05730659
Faroe Islands,,2014,0.05730659
Faroe Islands,,2015,0.05730659
Faroe Islands,,2016,0.05730659
Faroe Islands,,2017,0.05730659
Faroe Islands,,2018,0.05730659
Faroe Islands,,2019,0.05730659
Faroe Islands,,2020,0.05730659
Egypt,EGY,1998,0.056386559
Egypt,EGY,2013,0.055560802
Egypt,EGY,1997,0.05483952
Egypt,EGY,1996,0.053292481
Egypt,EGY,2014,0.05210106
Egypt,EGY,1995,0.051745442
Egypt,EGY,1994,0.050198403
Egypt,EGY,1993,0.048651364
Egypt,EGY,2015,0.048641318
Egypt,EGY,2016,0.047950173
Egypt,EGY,2017,0.047259029
Egypt,EGY,1992,0.047104325
Egypt,EGY,2018,0.046567884
Egypt,EGY,2019,0.045876739
Egypt,EGY,1991,0.045557286
Egypt,EGY,2020,0.045185594
Egypt,EGY,1990,0.044010247
Oman,OMN,1990,0.009693053
Oman,OMN,1991,0.009693053
Oman,OMN,1992,0.009693053
Oman,OMN,1993,0.009693053
Oman,OMN,1994,0.009693053
Oman,OMN,1995,0.009693053
Oman,OMN,1996,0.009693053
Oman,OMN,1997,0.009693053
Oman,OMN,1998,0.009693053
Oman,OMN,1999,0.009693053
Oman,OMN,2000,0.009693053
Oman,OMN,2001,0.009693053
Oman,OMN,2002,0.009693053
Oman,OMN,2003,0.009693053
Oman,OMN,2004,0.009693053
Oman,OMN,2005,0.009693053
Oman,OMN,2006,0.009693053
Oman,OMN,2007,0.009693053
Oman,OMN,2008,0.009693053
Oman,OMN,2009,0.009693053
Oman,OMN,2010,0.009693053
Oman,OMN,2011,0.009693053
Oman,OMN,2012,0.009693053
Oman,OMN,2013,0.009693053
Oman,OMN,2014,0.009693053
Oman,OMN,2015,0.009693053
Oman,OMN,2016,0.009369952
Oman,OMN,2017,0.00904685
Oman,OMN,2018,0.008723748
Oman,OMN,2019,0.008400646
Oman,OMN,2020,0.008077544
Greenland,GRL,1990,0.000535997
Greenland,GRL,1991,0.000535997
Greenland,GRL,1992,0.000535997
Greenland,GRL,1993,0.000535997
Greenland,GRL,1994,0.000535997
Greenland,GRL,1995,0.000535997
Greenland,GRL,1996,0.000535997
Greenland,GRL,1997,0.000535997
Greenland,GRL,1998,0.000535997
Greenland,GRL,1999,0.000535997
Greenland,GRL,2000,0.000535997
Greenland,GRL,2001,0.000535997
Greenland,GRL,2002,0.000535997
Greenland,GRL,2003,0.000535997
Greenland,GRL,2004,0.000535997
Greenland,GRL,2005,0.000535997
Greenland,GRL,2006,0.000535997
Greenland,GRL,2007,0.000535997
Greenland,GRL,2008,0.000535997
Greenland,GRL,2009,0.000535997
Greenland,GRL,2010,0.000535997
Greenland,GRL,2011,0.000535997
Greenland,GRL,2012,0.000535997
Greenland,GRL,2013,0.000535997
Greenland,GRL,2014,0.000535997
Greenland,GRL,2015,0.000535997
Greenland,GRL,2016,0.000535997
Greenland,GRL,2017,0.000535997
Greenland,GRL,2018,0.000535997
Greenland,GRL,2019,0.000535997
Greenland,GRL,2020,0.000535997
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
