Code,Entity,Type,Year,hectaras
,South America,Planted_Forest,1994,9254513.8
,South America,Primary_Forest,1994,425279197.6
,South America,Naturally_regenerated_forest,1995,477520254
,South America,Planted_Forest,1995,9420776.5
,South America,Primary_Forest,1995,423874321
,South America,Naturally_regenerated_forest,1996,474759208.8
,South America,Planted_Forest,1996,9587039.2
,South America,Primary_Forest,1996,422469444.4
,South America,Naturally_regenerated_forest,1997,471998163.6
,South America,Planted_Forest,1997,9753301.9
,South America,Primary_Forest,1997,421064567.8
,South America,Naturally_regenerated_forest,1998,469237118.4
,South America,Planted_Forest,1998,9919564.6
,South America,Primary_Forest,1998,419659691.2
,South America,Naturally_regenerated_forest,1999,466476073.2
,South America,Planted_Forest,1999,10085827.3
,South America,Primary_Forest,1999,418254814.6
,South America,Naturally_regenerated_forest,2000,463715028
,South America,Planted_Forest,2000,10252090
,South America,Primary_Forest,2000,416849938
,South America,Naturally_regenerated_forest,2001,460402364
,South America,Planted_Forest,2001,10433977.8
,South America,Primary_Forest,2001,415539582.2
,South America,Naturally_regenerated_forest,2002,457089700
,South America,Planted_Forest,2002,10615865.6
,South America,Primary_Forest,2002,414229226.4
,South America,Naturally_regenerated_forest,2003,453777036
,South America,Planted_Forest,2003,10797753.4
,South America,Primary_Forest,2003,412918870.6
,South America,Naturally_regenerated_forest,2004,450464372
,South America,Planted_Forest,2004,10979641.2
,South America,Primary_Forest,2004,411608514.8
,South America,Naturally_regenerated_forest,2005,447151708
,South America,Planted_Forest,2005,11161529
,South America,Primary_Forest,2005,410298159
,South America,Naturally_regenerated_forest,2006,444795814
,South America,Planted_Forest,2006,11583135
,South America,Primary_Forest,2006,408936803
,South America,Naturally_regenerated_forest,2007,442439920
,South America,Planted_Forest,2007,12004741
,South America,Primary_Forest,2007,407575447
,South America,Naturally_regenerated_forest,2008,440084026
,South America,Planted_Forest,2008,12426347
,South America,Primary_Forest,2008,406214091
,South America,Naturally_regenerated_forest,2009,437728132
,South America,Planted_Forest,2009,12847953
,South America,Primary_Forest,2009,404852735
,South America,Naturally_regenerated_forest,2010,435372238
,South America,Planted_Forest,2010,13269559
,South America,Primary_Forest,2010,403491379
,South America,Naturally_regenerated_forest,2011,433604126.2
,South America,Planted_Forest,2011,13620014.8
,South America,Primary_Forest,2011,402884523
,South America,Naturally_regenerated_forest,2012,431836014.4
,South America,Planted_Forest,2012,13970470.6
,South America,Primary_Forest,2012,402277667
,South America,Naturally_regenerated_forest,2013,430067902.6
,South America,Planted_Forest,2013,14320926.4
,South America,Primary_Forest,2013,401670811
,South America,Naturally_regenerated_forest,2014,428299790.8
,South America,Planted_Forest,2014,14671382.2
,South America,Primary_Forest,2014,401063955
,South America,Naturally_regenerated_forest,2015,426531679
,South America,Planted_Forest,2015,15021838
,South America,Primary_Forest,2015,400457099
,South America,Naturally_regenerated_forest,2016,426531679
,South America,Planted_Forest,2016,15021838
,South America,Primary_Forest,2016,400457099
,South America,Naturally_regenerated_forest,2017,426531679
,South America,Planted_Forest,2017,15021838
,South America,Primary_Forest,2017,400457099
,South Eastern Asia,Naturally_regenerated_forest,1990,165231972
,South Eastern Asia,Planted_Forest,1990,9706168
,South Eastern Asia,Primary_Forest,1990,67108110
,South Eastern Asia,Naturally_regenerated_forest,1991,163012301.3
,South Eastern Asia,Planted_Forest,1991,9866059.7
,South Eastern Asia,Primary_Forest,1991,67060498
,South Eastern Asia,Naturally_regenerated_forest,1992,160792630.6
,South Eastern Asia,Planted_Forest,1992,10025951.4
,South Eastern Asia,Primary_Forest,1992,67012886
,South Eastern Asia,Naturally_regenerated_forest,1993,158572959.9
,South Eastern Asia,Planted_Forest,1993,10185843.1
,South Eastern Asia,Primary_Forest,1993,66965274
,South Eastern Asia,Naturally_regenerated_forest,1994,156353289.2
,South Eastern Asia,Planted_Forest,1994,10345734.8
,South Eastern Asia,Primary_Forest,1994,66917662
,South Eastern Asia,Naturally_regenerated_forest,1995,154133618.5
,South Eastern Asia,Planted_Forest,1995,10505626.5
,South Eastern Asia,Primary_Forest,1995,66870050
,South Eastern Asia,Naturally_regenerated_forest,1996,151913947.8
,South Eastern Asia,Planted_Forest,1996,10665518.2
,South Eastern Asia,Primary_Forest,1996,66822438
,South Eastern Asia,Naturally_regenerated_forest,1997,149694277.1
,South Eastern Asia,Planted_Forest,1997,10825409.9
,South Eastern Asia,Primary_Forest,1997,66774826
,South Eastern Asia,Naturally_regenerated_forest,1998,147474606.4
,South Eastern Asia,Planted_Forest,1998,10985301.6
,South Eastern Asia,Primary_Forest,1998,66727214
,South Eastern Asia,Naturally_regenerated_forest,1999,145254935.7
,South Eastern Asia,Planted_Forest,1999,11145193.3
,South Eastern Asia,Primary_Forest,1999,66679602
,South Eastern Asia,Naturally_regenerated_forest,2000,143035265
,South Eastern Asia,Planted_Forest,2000,11305085
,South Eastern Asia,Primary_Forest,2000,66631990
,South Eastern Asia,Naturally_regenerated_forest,2001,141955505
,South Eastern Asia,Planted_Forest,2001,11729441
,South Eastern Asia,Primary_Forest,2001,66517538
,South Eastern Asia,Naturally_regenerated_forest,2002,140875745
,South Eastern Asia,Planted_Forest,2002,12153797
,South Eastern Asia,Primary_Forest,2002,66403086
,South Eastern Asia,Naturally_regenerated_forest,2003,139795985
,South Eastern Asia,Planted_Forest,2003,12578153
,South Eastern Asia,Primary_Forest,2003,66288634
,South Eastern Asia,Naturally_regenerated_forest,2004,138716225
,South Eastern Asia,Planted_Forest,2004,13002509
,South Eastern Asia,Primary_Forest,2004,66174182
,South Eastern Asia,Naturally_regenerated_forest,2005,137636465
,South Eastern Asia,Planted_Forest,2005,13426865
,South Eastern Asia,Primary_Forest,2005,66059730
,South Eastern Asia,Naturally_regenerated_forest,2006,136985948
,South Eastern Asia,Planted_Forest,2006,13832030
,South Eastern Asia,Primary_Forest,2006,65799252
,South Eastern Asia,Naturally_regenerated_forest,2007,136335431
,South Eastern Asia,Planted_Forest,2007,14237195
,South Eastern Asia,Primary_Forest,2007,65538774
,South Eastern Asia,Naturally_regenerated_forest,2008,135684914
,South Eastern Asia,Planted_Forest,2008,14642360
,South Eastern Asia,Primary_Forest,2008,65278296
,South Eastern Asia,Naturally_regenerated_forest,2009,135034397
,South Eastern Asia,Planted_Forest,2009,15047525
,South Eastern Asia,Primary_Forest,2009,65017818
,South Eastern Asia,Naturally_regenerated_forest,2010,134383880
,South Eastern Asia,Planted_Forest,2010,15452690
,South Eastern Asia,Primary_Forest,2010,64757340
,South Eastern Asia,Naturally_regenerated_forest,2011,133522110
,South Eastern Asia,Planted_Forest,2011,15757710
,South Eastern Asia,Primary_Forest,2011,64547060
,South Eastern Asia,Naturally_regenerated_forest,2012,132660340
,South Eastern Asia,Planted_Forest,2012,16062730
,South Eastern Asia,Primary_Forest,2012,64336780
,South Eastern Asia,Naturally_regenerated_forest,2013,131798570
,South Eastern Asia,Planted_Forest,2013,16367750
,South Eastern Asia,Primary_Forest,2013,64126500
,South Eastern Asia,Naturally_regenerated_forest,2014,130936800
,South Eastern Asia,Planted_Forest,2014,16672770
,South Eastern Asia,Primary_Forest,2014,63916220
,South Eastern Asia,Naturally_regenerated_forest,2015,130075030
,South Eastern Asia,Planted_Forest,2015,16977790
,South Eastern Asia,Primary_Forest,2015,63705940
,South Eastern Asia,Naturally_regenerated_forest,2016,130075030
,South Eastern Asia,Planted_Forest,2016,16977790
,South Eastern Asia,Primary_Forest,2016,63705940
,South Eastern Asia,Naturally_regenerated_forest,2017,130075030
,South Eastern Asia,Planted_Forest,2017,16977790
,South Eastern Asia,Primary_Forest,2017,63705940
KOR,South Korea,Naturally_regenerated_forest,1990,355000
KOR,South Korea,Planted_Forest,1990,1738000
KOR,South Korea,Primary_Forest,1990,4277000
KOR,South Korea,Naturally_regenerated_forest,1991,346800
KOR,South Korea,Planted_Forest,1991,1738000
KOR,South Korea,Primary_Forest,1991,4277000
KOR,South Korea,Naturally_regenerated_forest,1992,338600
KOR,South Korea,Planted_Forest,1992,1738000
KOR,South Korea,Primary_Forest,1992,4277000
KOR,South Korea,Naturally_regenerated_forest,1993,330400
KOR,South Korea,Planted_Forest,1993,1738000
KOR,South Korea,Primary_Forest,1993,4277000
KOR,South Korea,Naturally_regenerated_forest,1994,322200
KOR,South Korea,Planted_Forest,1994,1738000
KOR,South Korea,Primary_Forest,1994,4277000
KOR,South Korea,Naturally_regenerated_forest,1995,314000
KOR,South Korea,Planted_Forest,1995,1738000
KOR,South Korea,Primary_Forest,1995,4277000
KOR,South Korea,Naturally_regenerated_forest,1996,305800
KOR,South Korea,Planted_Forest,1996,1738000
KOR,South Korea,Primary_Forest,1996,4277000
KOR,South Korea,Naturally_regenerated_forest,1997,297600
KOR,South Korea,Planted_Forest,1997,1738000
KOR,South Korea,Primary_Forest,1997,4277000
KOR,South Korea,Naturally_regenerated_forest,1998,289400
KOR,South Korea,Planted_Forest,1998,1738000
KOR,South Korea,Primary_Forest,1998,4277000
KOR,South Korea,Naturally_regenerated_forest,1999,281200
KOR,South Korea,Planted_Forest,1999,1738000
KOR,South Korea,Primary_Forest,1999,4277000
KOR,South Korea,Naturally_regenerated_forest,2000,273000
KOR,South Korea,Planted_Forest,2000,1738000
KOR,South Korea,Primary_Forest,2000,4277000
KOR,South Korea,Naturally_regenerated_forest,2001,389800
KOR,South Korea,Planted_Forest,2001,1746600
KOR,South Korea,Primary_Forest,2001,4145000
KOR,South Korea,Naturally_regenerated_forest,2002,506600
KOR,South Korea,Planted_Forest,2002,1755200
KOR,South Korea,Primary_Forest,2002,4013000
KOR,South Korea,Naturally_regenerated_forest,2003,623400
KOR,South Korea,Planted_Forest,2003,1763800
KOR,South Korea,Primary_Forest,2003,3881000
KOR,South Korea,Naturally_regenerated_forest,2004,740200
KOR,South Korea,Planted_Forest,2004,1772400
KOR,South Korea,Primary_Forest,2004,3749000
KOR,South Korea,Naturally_regenerated_forest,2005,857000
KOR,South Korea,Planted_Forest,2005,1781000
KOR,South Korea,Primary_Forest,2005,3617000
KOR,South Korea,Naturally_regenerated_forest,2006,857400
KOR,South Korea,Planted_Forest,2006,1789400
KOR,South Korea,Primary_Forest,2006,3601600
KOR,South Korea,Naturally_regenerated_forest,2007,857800
KOR,South Korea,Planted_Forest,2007,1797800
KOR,South Korea,Primary_Forest,2007,3586200
KOR,South Korea,Naturally_regenerated_forest,2008,858200
KOR,South Korea,Planted_Forest,2008,1806200
KOR,South Korea,Primary_Forest,2008,3570800
KOR,South Korea,Naturally_regenerated_forest,2009,858600
KOR,South Korea,Planted_Forest,2009,1814600
KOR,South Korea,Primary_Forest,2009,3555400
KOR,South Korea,Naturally_regenerated_forest,2010,859000
KOR,South Korea,Planted_Forest,2010,1823000
KOR,South Korea,Primary_Forest,2010,3540000
KOR,South Korea,Naturally_regenerated_forest,2011,858800
KOR,South Korea,Planted_Forest,2011,1831600
KOR,South Korea,Primary_Forest,2011,3524000
KOR,South Korea,Naturally_regenerated_forest,2012,858600
KOR,South Korea,Planted_Forest,2012,1840200
KOR,South Korea,Primary_Forest,2012,3508000
KOR,South Korea,Naturally_regenerated_forest,2013,858400
KOR,South Korea,Planted_Forest,2013,1848800
KOR,South Korea,Primary_Forest,2013,3492000
KOR,South Korea,Naturally_regenerated_forest,2014,858200
KOR,South Korea,Planted_Forest,2014,1857400
KOR,South Korea,Primary_Forest,2014,3476000
KOR,South Korea,Naturally_regenerated_forest,2015,858000
KOR,South Korea,Planted_Forest,2015,1866000
KOR,South Korea,Primary_Forest,2015,3460000
KOR,South Korea,Naturally_regenerated_forest,2016,858000
KOR,South Korea,Planted_Forest,2016,1866000
KOR,South Korea,Primary_Forest,2016,3460000
KOR,South Korea,Naturally_regenerated_forest,2017,858000
KOR,South Korea,Planted_Forest,2017,1866000
KOR,South Korea,Primary_Forest,2017,3460000
SSD,South Sudan,Naturally_regenerated_forest,2011,7157000
SSD,South Sudan,Planted_Forest,2011,0
SSD,South Sudan,Primary_Forest,2011,0
SSD,South Sudan,Naturally_regenerated_forest,2012,7157000
SSD,South Sudan,Planted_Forest,2012,0
SSD,South Sudan,Primary_Forest,2012,0
SSD,South Sudan,Naturally_regenerated_forest,2013,7157000
SSD,South Sudan,Planted_Forest,2013,0
SSD,South Sudan,Primary_Forest,2013,0
SSD,South Sudan,Naturally_regenerated_forest,2014,7157000
SSD,South Sudan,Planted_Forest,2014,0
SSD,South Sudan,Primary_Forest,2014,0
SSD,South Sudan,Naturally_regenerated_forest,2015,7157000
SSD,South Sudan,Planted_Forest,2015,0
SSD,South Sudan,Primary_Forest,2015,0
SSD,South Sudan,Naturally_regenerated_forest,2016,7157000
SSD,South Sudan,Planted_Forest,2016,0
SSD,South Sudan,Primary_Forest,2016,0
SSD,South Sudan,Naturally_regenerated_forest,2017,7157000
SSD,South Sudan,Planted_Forest,2017,0
SSD,South Sudan,Primary_Forest,2017,0
,Southern Africa,Naturally_regenerated_forest,1990,29494000
,Southern Africa,Planted_Forest,1990,1792000
,Southern Africa,Primary_Forest,1990,947000
,Southern Africa,Naturally_regenerated_forest,1991,29298480
,Southern Africa,Planted_Forest,1991,1801020
,Southern Africa,Primary_Forest,1991,947000
,Southern Africa,Naturally_regenerated_forest,1992,29102960
,Southern Africa,Planted_Forest,1992,1810040
,Southern Africa,Primary_Forest,1992,947000
,Southern Africa,Naturally_regenerated_forest,1993,28907440
,Southern Africa,Planted_Forest,1993,1819060
,Southern Africa,Primary_Forest,1993,947000
,Southern Africa,Naturally_regenerated_forest,1994,28711920
,Southern Africa,Planted_Forest,1994,1828080
,Southern Africa,Primary_Forest,1994,947000
,Southern Africa,Naturally_regenerated_forest,1995,28516400
,Southern Africa,Planted_Forest,1995,1837100
,Southern Africa,Primary_Forest,1995,947000
,Southern Africa,Naturally_regenerated_forest,1996,28320880
,Southern Africa,Planted_Forest,1996,1846120
,Southern Africa,Primary_Forest,1996,947000
,Southern Africa,Naturally_regenerated_forest,1997,28125360
,Southern Africa,Planted_Forest,1997,1855140
,Southern Africa,Primary_Forest,1997,947000
,Southern Africa,Naturally_regenerated_forest,1998,27929840
,Southern Africa,Planted_Forest,1998,1864160
,Southern Africa,Primary_Forest,1998,947000
,Southern Africa,Naturally_regenerated_forest,1999,27734320
,Southern Africa,Planted_Forest,1999,1873180
,Southern Africa,Primary_Forest,1999,947000
,Southern Africa,Naturally_regenerated_forest,2000,27538800
,Southern Africa,Planted_Forest,2000,1882200
,Southern Africa,Primary_Forest,2000,947000
,Southern Africa,Naturally_regenerated_forest,2001,27346571
,Southern Africa,Planted_Forest,2001,1886629
,Southern Africa,Primary_Forest,2001,947000
,Southern Africa,Naturally_regenerated_forest,2002,27154342
,Southern Africa,Planted_Forest,2002,1891058
,Southern Africa,Primary_Forest,2002,947000
,Southern Africa,Naturally_regenerated_forest,2003,26962113
,Southern Africa,Planted_Forest,2003,1895487
,Southern Africa,Primary_Forest,2003,947000
,Southern Africa,Naturally_regenerated_forest,2004,26769884
,Southern Africa,Planted_Forest,2004,1899916
,Southern Africa,Primary_Forest,2004,947000
,Southern Africa,Naturally_regenerated_forest,2005,26577655
,Southern Africa,Planted_Forest,2005,1904345
,Southern Africa,Primary_Forest,2005,947000
,Southern Africa,Naturally_regenerated_forest,2006,26387804
,Southern Africa,Planted_Forest,2006,1906196
,Southern Africa,Primary_Forest,2006,947000
,Southern Africa,Naturally_regenerated_forest,2007,26197953
,Southern Africa,Planted_Forest,2007,1908047
,Southern Africa,Primary_Forest,2007,947000
,Southern Africa,Naturally_regenerated_forest,2008,26008102
,Southern Africa,Planted_Forest,2008,1909898
,Southern Africa,Primary_Forest,2008,947000
,Southern Africa,Naturally_regenerated_forest,2009,25818251
,Southern Africa,Planted_Forest,2009,1911749
,Southern Africa,Primary_Forest,2009,947000
,Southern Africa,Naturally_regenerated_forest,2010,25628400
,Southern Africa,Planted_Forest,2010,1913600
,Southern Africa,Primary_Forest,2010,947000
,Southern Africa,Naturally_regenerated_forest,2011,25457250
,Southern Africa,Planted_Forest,2011,1913950
,Southern Africa,Primary_Forest,2011,947000
,Southern Africa,Naturally_regenerated_forest,2012,25286100
,Southern Africa,Planted_Forest,2012,1914300
,Southern Africa,Primary_Forest,2012,947000
,Southern Africa,Naturally_regenerated_forest,2013,25114950
,Southern Africa,Planted_Forest,2013,1914650
,Southern Africa,Primary_Forest,2013,947000
,Southern Africa,Naturally_regenerated_forest,2014,24943800
,Southern Africa,Planted_Forest,2014,1915000
,Southern Africa,Primary_Forest,2014,947000
,Southern Africa,Naturally_regenerated_forest,2015,24772650
,Southern Africa,Planted_Forest,2015,1915350
,Southern Africa,Primary_Forest,2015,947000
,Southern Africa,Naturally_regenerated_forest,2016,24772650
,Southern Africa,Planted_Forest,2016,1915350
,Southern Africa,Primary_Forest,2016,947000
,Southern Africa,Naturally_regenerated_forest,2017,24772650
,Southern Africa,Planted_Forest,2017,1915350
,Southern Africa,Primary_Forest,2017,947000
,Southern Asia,Naturally_regenerated_forest,1990,63418266
,Southern Asia,Planted_Forest,1990,7021506
,Southern Asia,Primary_Forest,1990,17555000
,Southern Asia,Naturally_regenerated_forest,1991,63307220.6
,Southern Asia,Planted_Forest,1991,7173940
